document_id,topic_id,confidence_level
1853355,165,0.0200883984662069
1587035,184,0.133653302644095
1855309,145,0.009029047899605
124892,153,0.0218621266324832
492232,32,0.0315681993254395
819049,252,0.0139893428021461
143141,26,0.477015279986796
218501,262,0.0233443673688818
1285353,37,0.0081108586877826
168353,135,0.0096048884857791
635406,244,0.0147696090842809
2349271,254,0.328261110772963
977194,62,0.0182754278716248
395266,149,0.0170781431042604
2728993,16,0.0367414500548138
821400,258,0.0409490585449721
656802,254,0.0716892949185913
959818,93,0.0627244991952586
372678,184,0.0656897069226828
1640179,160,0.15338153140095
643316,264,0.042196602878831
150023,66,0.0273092322788684
2195751,190,0.143617134576001
929361,258,0.016860669598957
905920,235,0.0096251739277387
1367271,186,0.0087259278824572
1078072,2,0.0093383015691145
2131245,200,0.431681977619308
1183450,16,0.035784766164853
1390882,299,0.0257123188937106
1208877,276,0.0136056606090934
635592,74,0.0187291008594197
1482167,92,0.0288797075980257
180838,3,0.0179175890640607
669822,20,0.0458952908034775
2366914,273,0.0991016126634768
1191817,86,0.0562237703622213
2983369,74,0.0602988768699295
815587,136,0.0354954783596505
147106,250,0.0096427653329545
227273,19,0.0095629697234156
1288156,42,0.0131514364830732
819225,258,0.157649770851961
1099092,55,0.0294890549278725
855258,193,0.0550418887954949
159354,89,0.019810773993808
1529644,286,0.0538194765556313
1005617,107,0.0114754437760074
1853584,213,0.0114495593720753
1794626,216,0.0195887721283597
775616,85,0.010299343357508
28682,148,0.0116584375931929
970962,62,0.0214027108175942
984182,143,0.0621440741407605
1879835,269,0.0818509764114229
1065324,93,0.0487753619302948
654891,71,0.0283007864016144
1805831,42,0.0140927824502186
148404,16,0.0434751848176136
1527079,232,0.0119775478219355
2876307,109,0.0081880485585894
238271,47,0.0168009017738826
688664,52,0.011879208568027
1058307,20,0.0470503021613441
244403,254,0.0512238290890261
659914,6,0.009375877050973
2627515,279,0.0112761430892435
191112,267,0.0082931890915354
678069,100,0.017539976391553
1399360,152,0.0083654278866727
636305,235,0.0099539040313878
24600,276,0.0276547937825008
1393923,57,0.0107361867805966
40705,241,0.0085623404255319
74002,179,0.03472386617357
1275725,41,0.0154936415288175
1982375,98,0.04759273306755
178240,192,0.101766412380795
447783,225,0.157183240640401
359182,62,0.0082320459570533
331303,184,0.0189765414473579
1580257,250,0.0353752097160781
995543,252,0.0520929060018379
2002419,145,0.326897213499728
1469083,184,0.0580352876983397
1722294,275,0.0150058763154458
560325,107,0.0459860321168254
2184789,277,0.0963790499792825
539733,107,0.0459860321168254
1772774,92,0.0096390987124463
1824877,127,0.0109038257791631
33958,143,0.0361197935479058
27801,194,0.0804681402741375
41140,291,0.0232752019850839
284000,265,0.0089577091623741
1817141,136,0.0140093625422702
285685,190,0.0083934273840659
1560351,160,0.0630482033822785
79032,16,0.0280008937005244
822287,143,0.0965396295425364
2149375,130,0.22818608445086
1406819,97,0.010127941705947
967990,264,0.0177442144932735
1458747,47,0.0153206781788258
1670712,36,0.0490644849573367
1645655,192,0.0255202960145389
1516312,107,0.0311824528128525
47098,130,0.0114904026672915
2534935,241,0.470684521732994
342657,71,0.0721619849021506
2603916,10,0.0320557367965214
369540,244,0.0551701850567283
16160,296,0.0302415783903016
1282642,216,0.0507449942659813
423345,112,0.0081741311440204
2668601,215,0.190382519814764
51436,98,0.0089922437048906
1121595,184,0.0544417045130325
1441923,136,0.0247788840262582
449859,129,0.0489172771432869
1598478,265,0.0148057238933231
1111838,16,0.0897841437406799
1494872,176,0.0187496305649251
1305509,296,0.0352918672213418
898846,259,0.0085681024909605
14868,20,0.0256436397368308
623326,181,0.0178503129238691
1084246,116,0.0096093236454853
933202,148,0.0284090311083226
493575,26,0.0832184244579476
325484,24,0.0219204689403986
1496409,92,0.0261094929403973
882175,113,0.0084821201007988
323511,173,0.0352145371961812
1034946,250,0.0081023213812218
619821,35,0.0123160450160772
1046327,74,0.0465313989442855
539861,94,0.0085852357991315
2413055,248,0.0092767403171398
289143,275,0.0525166064471502
149375,204,0.0235782334748809
1922979,260,0.080099813345076
1357154,296,0.0382263147881154
1660977,183,0.0123858883068573
213834,207,0.0190724195475157
1649615,181,0.0113238215885928
839520,92,0.0441889296540547
279051,160,0.0258955336777062
1382833,228,0.0117196715122949
1849673,191,0.0088055729380982
344796,239,0.013407265663774
2189176,279,0.17148560683621
1069517,47,0.0088492625368731
204439,175,0.0080825115207373
431330,20,0.0821910530218079
438715,15,0.0300140804075885
862824,26,0.0191201416836056
1623416,258,0.017137099670931
1812547,74,0.0292122822117799
79896,249,0.267047784463183
2891062,252,0.0562978792217043
2907807,143,0.0308651874528801
64050,153,0.018688891089463
1519701,136,0.0272773903966597
1052729,265,0.0536876960337422
20226,296,0.0138982148786247
2266030,64,0.0926167414479083
851317,104,0.0168085438282517
337705,45,0.0560149567431998
1697218,127,0.0101326585157978
1666554,247,0.0247140032096108
2612163,202,0.0086936943202662
691401,281,0.0117354026078672
466610,143,0.0682604669904073
790122,173,0.0108948166978695
839806,71,0.0883813157550685
1102294,215,0.0083262166662819
1256221,184,0.0427199436894084
340534,24,0.0525805860478887
580512,276,0.0701477604377081
591735,184,0.0427199436894084
324365,254,0.0638832981570884
1390215,172,0.0143113715710723
664037,71,0.0465491088333099
547483,184,0.0427199436894084
951325,102,0.0542971812666519
1106764,72,0.0395978806159146
657200,173,0.0943494376332082
2192720,197,0.0412923328382798
780292,227,0.0195395442086319
282628,148,0.0282949915895527
711295,106,0.0091385957490678
252549,254,0.0361383531233872
588369,231,0.0110578520666092
496803,167,0.010382899439337
206397,232,0.0102424880843623
958336,143,0.0668684640397936
703462,235,0.0175896188800328
766051,16,0.0259819590320733
178512,173,0.144260536986714
2579364,145,0.0085222967939373
779697,219,0.0560527940041054
375874,254,0.008673623116565
1766250,62,0.0092212587862796
769598,250,0.014469299372983
1498652,196,0.0342344304668661
1590201,143,0.0743785520499638
649157,285,0.0125407750088817
918143,37,0.0236852853598014
1535985,15,0.0105411115222784
1682148,239,0.0176937044034399
1279226,184,0.0656599804931195
366834,133,0.0203093656703757
1747921,66,0.0170692477102585
1007389,227,0.0084890585085633
878617,138,0.0571964662796481
43306,229,0.0185219014736945
290792,143,0.027928605580164
1366282,20,0.0281269258484669
218935,102,0.0257763964391585
918589,287,0.075561230098327
19069,16,0.0505636222647907
1205391,87,0.0082956922118741
941639,131,0.0115847066190592
486708,271,0.0259448891099155
648077,231,0.0103648829626402
1292033,20,0.0998105468576733
947248,199,0.10221152489336
385955,170,0.0195775065920765
1415310,74,0.0679126857964407
210470,140,0.0254675035027742
181813,140,0.0669557427067186
242393,254,0.0309595481591711
291224,140,0.19664113014861
701796,95,0.0226101207457488
2311838,108,0.013387292948548
10465,66,0.01259694506787
1304127,55,0.031827750127211
1808524,168,0.0106527454550843
1063634,232,0.0516264189878858
143557,111,0.0084097061483901
165884,221,0.0138019377133659
1664084,260,0.0776888658188051
1788416,230,0.0409071989142924
773981,24,0.013200024322276
358319,93,0.0188811879823982
1137386,150,0.0127007186808988
669274,61,0.0084047101291627
680581,269,0.0648912138780847
1619128,296,0.0080017135435094
1491995,143,0.04075398237253
901674,203,0.0121801702562142
73006,100,0.0377416703343571
700798,252,0.0476515157258864
566371,49,0.014152294950135
1236795,94,0.0085852357991315
443620,276,0.0261417404234186
23406,143,0.0385837889353341
919826,13,0.0166177625569385
33004,159,0.0155677654788577
2121326,8,0.0307066149259798
367460,16,0.0577809288595977
1669876,209,0.0094117245294137
459883,15,0.150299139647698
133532,117,0.0230620543048063
730815,249,0.147273325631149
67961,16,0.0189892762450419
733199,203,0.0088832756602062
437247,168,0.0285811024792861
195451,291,0.0265187496113963
343000,131,0.0096419553983693
1332964,244,0.0290008795313874
2725781,137,0.138053341868199
324644,5,0.0226405361215878
607587,184,0.0427199436894084
804437,20,0.0637471717894368
446345,181,0.0206377805814442
198509,181,0.0807821127661404
372886,95,0.0301855032619177
2418393,46,0.188079588154622
116808,181,0.0594368478462479
31319,264,0.0157351343328692
2012750,100,0.122882828923727
1471466,269,0.0272172515290787
2560566,228,0.152706288403909
175366,20,0.0214838902150549
206807,121,0.033231448924413
1695223,252,0.1135680206266
1031295,235,0.0347334807080339
693378,235,0.0483040639808333
884948,258,0.033532336365931
2793512,279,0.0317847904393275
1135585,229,0.0114576721712479
1151416,231,0.013541167008602
428820,160,0.0088267188831578
943011,25,0.008481627912559
813951,216,0.0615085747443974
1977302,221,0.1527780615943
1724833,215,0.169427663387363
1733391,84,0.0236018183168831
118911,75,0.0180904344842449
1080054,196,0.039308250613337
747303,75,0.0165385133427237
1832933,21,0.0085279231854445
736756,143,0.0583083685953015
660052,25,0.130443238382498
2056286,278,0.207902666870869
1274547,74,0.133060972501222
921652,163,0.0095540877816224
1002874,248,0.0137083866077549
212206,112,0.219700607826315
915438,198,0.0508873018817388
2355610,192,0.10717164061239
385583,20,0.0480482422913751
342100,25,0.0657707862772989
1145273,226,0.0110828912306237
705605,296,0.13670294226009
492192,136,0.0150623303596324
1826957,53,0.0170338458899514
563296,94,0.0085852357991315
1757314,216,0.0400808460399409
360800,184,0.029728150138626
1006241,183,0.0384506414234387
225705,172,0.0088010360661046
625932,262,0.0093878457182454
2110090,78,0.0835589249601912
1341076,27,0.0209774887983512
1178162,172,0.0109827153714373
1138719,10,0.0200874993478084
441373,217,0.0083455452575679
2075672,28,0.0953835464996404
593334,290,0.0185523075502215
1843086,75,0.0250618162831957
465174,93,0.023902529105696
2064119,66,0.325971117474538
1111510,231,0.011201195701671
1646639,64,0.00839898563567
1533700,269,0.0217308869392229
1803499,62,0.017425598989464
2635378,13,0.0131217020098006
385453,26,0.0822445372716817
37403,271,0.0955037875559003
448701,16,0.137455602711151
1973806,201,0.0964016423404655
216223,294,0.0405319088200284
1378802,100,0.0178728613209286
308204,153,0.0854322586889597
1252567,43,0.0180451815870678
430947,163,0.0204537729193994
227363,49,0.0090948343074467
1024025,38,0.0114207979060689
2004784,145,0.0080514725814499
82119,296,0.055486739540438
2296582,128,0.145442028074123
896312,24,0.0546049852742209
605759,107,0.0459860321168254
146076,241,0.0205527356378851
2838727,106,0.360915812042867
325958,254,0.0175417334318907
1213421,102,0.0585340894489021
1508597,160,0.0094999006765709
1483553,97,0.0721860270793642
479921,153,0.0846659266227409
1710297,10,0.0321923967723761
1268533,94,0.0085852357991315
446932,167,0.0171297825727723
1357389,105,0.0087549492029323
978778,44,0.009599981436292
876197,91,0.0080460994386717
51584,56,0.0139617629388528
412564,25,0.0254025664437143
430358,258,0.0107173644651617
1106410,69,0.0082350573319825
560421,137,0.0145634695524589
2381686,154,0.166881128115783
388107,289,0.0092000613496932
859874,137,0.016073996279514
1914492,61,0.0230922643019484
1844877,241,0.0341520553584347
242503,112,0.0105491274938261
1378730,252,0.0091819498319974
1018071,199,0.0097360391669532
1490098,249,0.0572651930157594
1049302,135,0.00950197492163
464101,21,0.0197856737394849
256836,5,0.0155859712880031
1167721,32,0.016678425014649
996609,16,0.0177604068050127
1284435,244,0.0121997944257196
325708,271,0.0109421073081422
334024,16,0.0124048434734958
1500718,16,0.0281916986948943
1412438,84,0.0313144392063597
506227,16,0.0087884714084748
483839,163,0.0149199010867612
1445407,179,0.0271060620743238
512614,26,0.07507935826089
2584348,85,0.119713655767566
1773025,82,0.0110907692307692
590162,261,0.0113893446435038
1070575,153,0.0189644075839892
2287624,211,0.0564433713291035
518236,184,0.0664952526942574
1356510,97,0.0305247726550374
816827,44,0.012192494061562
115184,192,0.0225995605428632
490715,110,0.0106355665394135
122133,112,0.0494914195846804
2800987,63,0.414883686060057
984296,92,0.0087218132702278
30929,203,0.0118250161390734
628127,254,0.0109748431464815
1579670,57,0.0148599743709991
1078439,252,0.0198482554482698
1408533,8,0.0661659873526845
1917469,144,0.0105089403026157
680827,192,0.0860730775399049
1057635,258,0.0883510324634341
1268735,92,0.0081378215866367
1020706,297,0.0106009424236403
444223,239,0.0129141726618705
1251796,43,0.0225063719973928
889421,85,0.0312520308100308
1488987,163,0.0086761675201545
2185050,102,0.0135198123232123
1794927,2,0.0235148994040776
823741,95,0.0363581969693192
479263,148,0.0084195932415471
811995,175,0.0275069853434855
1058585,92,0.0284017430376914
1272709,89,0.0812222097201635
737880,23,0.0102228239912107
1471457,143,0.0441764810617948
1335275,8,0.0669996526460531
1923719,160,0.0488985763708359
141232,176,0.0289125873186117
534793,76,0.0094895757575757
1624534,207,0.0161564878632079
1558421,202,0.011948117637198
760800,5,0.0082576699310679
1449012,183,0.0127830056393736
2039138,115,0.347699082186335
1073833,181,0.0477922442903047
1153688,249,0.039375361824661
1338131,136,0.0401634873676403
1411174,197,0.0111924961323518
1449250,181,0.0141013783245826
376017,226,0.0117002148795562
1720466,192,0.0144168163343343
846267,296,0.118735207173186
567540,178,0.0085275920729368
1778164,26,0.0092974678309709
519108,136,0.0081723295681339
127563,290,0.0259084532385566
940590,24,0.0327603487579029
947048,16,0.032105503469166
378415,297,0.0249346714161278
790299,192,0.0116857178171125
717719,72,0.008566438794433
2024880,229,0.18845273589449
1302510,199,0.0558381787869325
235300,254,0.0502004275981907
2214136,75,0.0199335730337996
376986,27,0.0202395406077556
805467,10,0.0360185393258426
398369,108,0.0137729689642566
219040,5,0.0114466900542461
990232,299,0.0085539906253335
1051512,140,0.20217387885575
886476,207,0.0245128598892792
922466,16,0.0440915023941858
218262,140,0.0461316998655233
1156611,66,0.167623119050514
579029,129,0.136182640012984
157045,170,0.0160572566867002
1681574,282,0.008504306671754
721709,89,0.0119038737658344
1759768,66,0.0356951843059005
1183478,247,0.0095599787921383
42182,282,0.0151054733267357
1167256,85,0.0180233968513037
1023854,235,0.0152024366553825
2240091,200,0.016880508678658
391377,65,0.0095021800962935
1564323,281,0.0124600761944623
975174,176,0.0355685062399574
227621,294,0.019239820459756
2389116,43,0.51439591570663
1420151,61,0.0083764783267986
423943,176,0.0267616961654288
790637,244,0.0272178759776533
912773,258,0.015172650625157
86602,137,0.0082366680819017
164708,290,0.0292719724589829
1889320,127,0.0082137534263446
2015781,125,0.200372945924813
1949616,248,0.008260419997816
902444,192,0.0179535594186115
890936,129,0.0343012643222353
303399,154,0.0084649252883784
154212,270,0.0147136467821933
1032795,216,0.0765856711127048
291144,294,0.050725642722576
1780029,241,0.0184340952728817
440551,235,0.0175266252015528
756583,36,0.0430080190239059
2606162,26,0.027204977388434
469112,250,0.0199848727619157
498954,143,0.127738581676633
1163392,270,0.0410724075335127
775605,92,0.0264549122975651
202551,234,0.0081523641304347
1601104,247,0.0314955445800379
1796981,107,0.0284515497653863
2059189,36,0.0208828598620968
45454,131,0.0532126679162946
2928354,15,0.1952241688616
1817584,90,0.0083100847138668
885550,198,0.023617059541038
2570157,46,0.0106374398514921
1283124,269,0.174215648332453
1297252,73,0.0144709550204788
1122077,32,0.0324459699321348
316149,173,0.158679194204524
467564,32,0.0574345787370461
1314483,106,0.0080537846703838
1487997,20,0.0804820518006633
1765179,49,0.0134151298701299
42987,44,0.0085281509444294
2854139,159,0.187247462429996
1438527,208,0.009465854682877
826540,37,0.0116734269480203
154629,26,0.117510965959144
1176452,184,0.0427199436894084
292551,66,0.0227542230014392
1534118,71,0.0283329458847258
101905,16,0.0434121943784202
1670197,269,0.0321858648228983
748474,26,0.0742823030362
1168045,276,0.051862801383008
969885,196,0.028222245508982
1090721,93,0.0233937793399374
1413097,216,0.034705071281128
2670556,265,0.0101735065744872
2690247,62,0.0250629768054851
2248819,87,0.0091825999440892
1527122,184,0.0652745076128034
1857509,75,0.0085778195904078
1671457,36,0.0270269360176596
1344770,68,0.010557656822164
2103339,65,0.322278838540003
495592,65,0.0107958411113176
463535,211,0.0180965392957281
439999,262,0.0084044650979249
2784450,203,0.420552667876978
1076789,102,0.417158902989669
353880,49,0.0278284745169611
2080582,85,0.0223699168782919
333790,5,0.0117451006384044
2570309,87,0.444148328801357
1597837,247,0.0674201317420131
1618840,240,0.0236228811152899
1838522,199,0.073316521538105
1658145,140,0.0861534246652893
2846372,87,0.0166601113819381
170202,118,0.0084689749999999
169985,209,0.0086466593846386
26749,156,0.0095337394815029
44731,134,0.0109428147797531
728594,202,0.0247298389083103
1192562,56,0.0160314014556582
1136742,252,0.0238860500744757
214564,71,0.0685921335283172
1735798,112,0.089078656065178
551677,49,0.0126490986954209
1259791,226,0.0131984291879119
1463863,130,0.0487212386458787
2823602,80,0.332389211520268
114040,100,0.0091002327360225
430696,296,0.048340521191503
1457029,183,0.0331578886573175
1721511,36,0.0200487586611985
90784,75,0.0827846433236502
2808023,6,0.0682122514071931
515397,290,0.0733986651439243
1113472,196,0.0404506851015166
2419931,71,0.0287814031223388
1150386,49,0.0383001161632379
2762659,193,0.0081231632653061
862674,229,0.014443809711455
1056783,84,0.0336469870616772
1569869,37,0.0123335513266108
1322324,160,0.0092814332913118
396350,199,0.0225403643271945
611180,94,0.0085852946226643
766950,140,0.236293176245053
745168,228,0.0108674086851097
927407,294,0.0547799783153253
1713596,212,0.0218557933695794
308007,288,0.0154426255821544
78002,184,0.214196886812328
882653,5,0.023520082400005
461139,129,0.0916358280634751
326417,84,0.014195717879596
36254,291,0.0235789964205033
1632156,68,0.0384338401710632
1589438,140,0.0225600511331255
76648,174,0.0252372804283089
1866876,36,0.0447580336893931
644383,184,0.0260902267582139
446851,140,0.10261223632452
1548999,199,0.0454544985404471
532113,299,0.0105772685815544
226311,84,0.0452514047640007
1568699,252,0.0315948504336592
65001,241,0.0101180950285155
1221409,235,0.0092425753317418
416424,250,0.04907250471851
595023,184,0.0427199436894084
1174106,160,0.0469922289806082
96054,173,0.0098537058823529
1354490,260,0.166045491071429
1010756,20,0.0108318986744706
976475,231,0.0279789329525539
1039559,102,0.0115946373638871
1904165,177,0.0147266242788736
1717457,23,0.0198943336276672
2969291,44,0.0139777661462343
1326538,66,0.0156766297299926
720279,49,0.014152294950135
1010292,235,0.040610304212129
789938,55,0.0287277193629645
494846,20,0.0969423998490072
1452181,95,0.0131374080568615
1040656,71,0.0401801488366741
59988,291,0.0086270446721313
1099268,46,0.0244798446820889
109992,5,0.0113967740093856
2706124,234,0.341421855478239
578125,79,0.013355717906366
2447819,150,0.0082144181200447
1808749,247,0.0195615429722724
383661,64,0.0157359424609236
724258,166,0.010203109875833
261476,174,0.0478021131429114
1356384,138,0.0102034124284811
229667,9,0.0185990665322845
2601624,97,0.0285792023819489
1167665,107,0.064116618245594
1964084,299,0.0089702413556315
680791,71,0.013617071090867
1548647,296,0.0097746295592338
529244,107,0.0459860321168254
508743,196,0.0152421737656583
1772775,216,0.0178482595170585
909525,64,0.0225223723968201
1022870,86,0.024938020860942
2279833,290,0.0266285653622757
811094,10,0.0251876851502224
1797627,115,0.0085469815180025
802693,269,0.0166368303811647
1948065,38,0.0089622972917836
1561055,249,0.0932911681829234
761793,250,0.0178377069778691
6925,24,0.10987320374347
482396,140,0.055091394461173
1563408,140,0.177638296043416
613615,265,0.0211956482175038
163246,173,0.0475537114831156
1017470,184,0.0770142167082154
2869,256,0.101219567620799
757429,292,0.0394871457990295
932659,129,0.0402385714285714
1356378,20,0.0200608115010433
431017,168,0.0102025431712966
971748,168,0.0092373769709123
132808,297,0.0593702665898096
860073,85,0.0345661957926559
1094699,165,0.0315067141187467
2716430,287,0.175307094284005
7240,8,0.0449774904807006
1666103,179,0.0092865676694093
14823,143,0.0560723832415636
984505,32,0.0686243573248596
983817,62,0.0161862217652042
1084161,107,0.0116545723345624
242871,292,0.0088191786657124
385946,44,0.0087870912145248
352300,93,0.0680859274980215
1929272,216,0.140531211107291
1050727,74,0.038582470465076
1700129,184,0.100661213826437
262660,9,0.0083878112546277
836938,258,0.0572891404381437
1350308,100,0.0120141939598119
2101210,24,0.213766045802492
1007439,95,0.0327023056291879
1457393,269,0.0441801762649888
688695,198,0.0146038196569515
849947,85,0.0133204287265449
2404886,63,0.0847462794530119
1540960,84,0.0493079320934237
1329412,260,0.141917623432151
2137074,178,0.109256377525813
625907,184,0.0427208567106638
1723438,297,0.0541785257555566
1890,249,0.191261750023012
1241228,129,0.0283927253134716
1108904,204,0.0278442419483479
943026,229,0.0161292838324273
2736139,149,0.197367031026732
275291,260,0.0405040420327725
2104835,3,0.0803054755136085
760746,260,0.0340935212778959
1091512,280,0.031981299243463
1094790,133,0.0095226327119339
60359,174,0.0293198778713738
702379,199,0.0481613397239908
1371433,102,0.0104559965447405
733792,35,0.0123160132577496
1104651,172,0.0266286793620645
595823,16,0.0727650499685053
248719,47,0.0185984280707668
1683597,241,0.0144174075440049
1740983,216,0.0364585886581467
269408,254,0.0275558422323431
361250,174,0.056624150252481
466231,68,0.0095671707256324
179511,84,0.0478012634876276
105093,181,0.0515163595849068
1790708,184,0.0280112679625835
1632414,38,0.0148631509834213
175138,297,0.0081564433514004
634742,24,0.201041435773558
1124108,97,0.0880898425532992
1934783,184,0.409123106834475
374904,24,0.128086497760692
1626659,92,0.0222386679021482
1843258,35,0.0123764013591308
165120,36,0.0201583318043475
523893,184,0.0285612247331709
1295941,71,0.015819275977485
476153,20,0.0378194722460931
480882,132,0.0091336088283663
290317,148,0.0237389690318799
186716,281,0.0221232896497918
1082596,150,0.0161473951146311
500196,155,0.0101862604340568
1054474,129,0.0883605789409892
58797,66,0.0922181669019146
639847,35,0.0123160132577496
1210418,231,0.0103648829626402
393918,196,0.0448645376061464
1156521,186,0.0091438449422035
232938,254,0.0804443285960456
1999067,197,0.0589691753220761
181005,141,0.0325189253731343
130382,153,0.0632834424911334
2167652,11,0.109409323925355
238305,173,0.0642690758893907
1085245,109,0.0189801195219123
627037,184,0.0427196226728967
1607175,16,0.0643723986555622
1349639,184,0.026090193764958
220475,254,0.0401224399451036
198541,231,0.0110286785974114
764656,160,0.0499012646831555
841036,232,0.0303724729953423
832676,8,0.0895265311849294
640178,107,0.0459860321168254
1185531,20,0.0459998186363106
843814,51,0.0136471795777731
1412920,29,0.0127611256093292
123487,192,0.0188623209602775
818856,16,0.0777599617015837
209984,148,0.0691699009701674
796694,174,0.0468047809961759
2413088,136,0.017360624307263
1452947,23,0.0488979162324727
2723728,43,0.560554011214841
347146,20,0.0976064893385442
1119976,173,0.0717149961697789
858044,66,0.119389271713753
1744311,241,0.0124456360396288
504399,140,0.0581187716316855
2306821,284,0.116291957663484
831153,89,0.0714376387959287
357594,91,0.014797475645851
478681,100,0.0192313276139117
328568,82,0.0155980670494362
2435414,57,0.117709568095635
894781,53,0.0087657573692751
1268677,108,0.0109116869791775
386205,181,0.0727855702815947
1745487,165,0.0106697715905154
402111,181,0.0547148297724223
556568,141,0.0134069443750999
994172,254,0.0151010021775393
1174781,97,0.023441042297387
37051,258,0.0096957852448083
254196,173,0.24064397911056
1878597,248,0.0171858765419005
1042771,276,0.0248357977127264
289890,130,0.0345725044877169
1441831,153,0.0918422294255326
476376,247,0.0262166853932584
39978,252,0.0523769166656125
1017470,294,0.0710333869242245
753844,84,0.111429268330786
1364175,148,0.0091186446470809
482110,8,0.0407879454558702
7879,92,0.01759562318501
294165,84,0.0502371349353049
1377609,75,0.0692257768261594
802332,66,0.0150977279806119
232756,25,0.0096638943548264
1619663,223,0.0168566505600449
592766,184,0.0438936164419698
608043,25,0.03242725644056
1372525,184,0.0395840361668353
1034487,35,0.0097392204617114
1744635,150,0.0098643329626339
114376,181,0.120258628093178
1189991,75,0.0678528196745737
1783095,137,0.0081605884157739
1874197,216,0.0385299464648945
1016822,261,0.0094251762183478
773722,84,0.0754549016482808
963911,9,0.0083772561854564
968093,100,0.0115669042952379
1151772,43,0.017378579158445
345918,286,0.0414004697783507
1418104,92,0.0140022679761734
507202,142,0.0171744646467269
1011289,229,0.0210277991559079
2567050,255,0.182804870755013
1852678,60,0.008130135501355
1287256,244,0.0366871210659044
1023286,265,0.0530490086480896
755594,181,0.166118511553153
2762824,147,0.0255892649185288
477273,160,0.0338107056228639
1342093,20,0.016968892018923
637649,6,0.0096448893205574
1797330,216,0.0732963911227226
56631,130,0.01646428415873
2726308,249,0.0895659142714585
393570,194,0.0598967598946787
1317594,188,0.0092409151725687
356952,174,0.0652001388948477
1614061,283,0.0497036085635903
1198436,200,0.0100217022512412
1402505,274,0.0266808118922995
927979,135,0.0090080672557549
594355,181,0.0146107182690147
1722708,263,0.0081954105078205
1589607,223,0.0137569164669912
1630759,33,0.0121823488133992
309735,175,0.0108465330185485
1048985,9,0.0137791124283286
2768670,3,0.495431967402361
2479924,49,0.0904655508289654
512293,0,0.505977399262232
201855,16,0.0440814700211328
1705084,179,0.0165694299215709
870932,16,0.047457629583976
693992,181,0.0780936928508558
1038521,271,0.0167741685059395
518195,137,0.0080700549728486
1673329,202,0.0081872006419999
1554556,162,0.0168787491560625
2034604,252,0.0112187320885734
1630511,216,0.0192749392329469
762755,43,0.040876882960203
1463748,68,0.0182378294923098
445729,136,0.0167384375552574
1103581,26,0.0422965624660128
1304039,97,0.0288884315056824
1025215,194,0.0811921048799301
860079,249,0.0258073193808232
1627545,89,0.106282913830744
1315153,108,0.0159601200246965
892482,86,0.0204811477625854
1259296,20,0.063371404183056
210492,297,0.0107944204873989
1276170,107,0.076845842789485
1834492,10,0.0520614034812271
2206096,126,0.238154673563437
728915,184,0.026090193764958
1108781,68,0.0406207488331066
682793,75,0.0288166973902697
1321483,181,0.0105887161687208
305962,95,0.0107843910753935
1767136,66,0.0259338213580942
1109656,264,0.008436813235124
646622,258,0.0847719635478611
230141,25,0.0476945399937456
612310,94,0.0085852357991315
1700879,16,0.130625221120284
440789,254,0.0135938967510784
807330,43,0.0584203457451938
79618,20,0.0512787009412314
1133987,97,0.0193978079995815
992544,184,0.0136305523906023
1864783,38,0.0116148236004247
1068005,202,0.0091938860960172
696354,10,0.0273143526785714
201832,219,0.0087031408396764
2972471,297,0.0395009519183376
130584,9,0.0092208858574078
356536,292,0.0161950636555857
1355791,68,0.0780900055047074
558643,16,0.0084967475368279
1342817,147,0.0083380305835013
415648,181,0.0453391885430979
55099,298,0.0093100618335476
1412529,186,0.0357612931567205
1518830,56,0.0088016830184113
183128,150,0.0323599719467399
439528,244,0.0282668681778281
295386,89,0.0266027453923016
2359636,36,0.0133178099180232
1293515,20,0.0358574743004592
1475531,26,0.035274228541564
340910,192,0.048401097057172
32181,296,0.0536738549258033
2468616,17,0.010864662873003
1012251,48,0.0089916906469983
1157325,265,0.0152652567977631
135188,95,0.0150718790455789
483710,24,0.0104078206882455
592766,35,0.0114613402779651
17203,26,0.0641533606073291
1072290,270,0.0320697811067101
1073453,143,0.0129767834315109
1621013,163,0.0442899566207264
1367256,52,0.0131009925475822
1562486,134,0.0092292086747504
1504059,285,0.0553657050300264
1622710,158,0.0092879827277187
1534161,18,0.0085491311737181
1786025,95,0.0460118229622673
335721,172,0.0206327959589978
64941,0,0.0131541426475926
1002572,184,0.0140058008331474
440625,68,0.0100990085246821
1225624,184,0.0677445048978954
1766459,199,0.0226294786293142
854204,143,0.0695656587224262
1143788,228,0.0118759187931099
941429,23,0.0137274515930901
270946,297,0.023288842883466
2281081,214,0.0382391320187322
424775,181,0.0808790575824006
1791164,100,0.0086291307219748
1123081,143,0.0182886225217032
2131012,110,0.0936393502513731
1736024,165,0.0121982152192512
474979,16,0.0280267474449706
663500,192,0.0180234182552051
1196666,95,0.0221116238476696
804164,231,0.0302025610857284
1575408,163,0.0403874880221421
244103,49,0.0111039766655965
743204,198,0.0730168500325128
667912,43,0.0327739599646711
437829,62,0.0120324474934274
1733855,45,0.0083927001698815
2892509,95,0.241985391609488
1856775,165,0.0533014250835242
62841,235,0.0312622358864924
2467031,17,0.23118662472283
711440,53,0.0121100022635518
1468986,104,0.0269150289608622
163645,207,0.0259575755004482
1041877,168,0.0292819756154872
2115163,291,0.022442824858757
847960,35,0.0084863345932358
1412428,177,0.0102359903337299
